device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,07/04/2012 15:13,34.1134319,1.5512662,1252,-2.554674119,-3.71436545,0.704151582,Migration.travel.arrive,4.508089457,fly,5.122127201,18.74727178,15
428,07/04/2012 15:26,34.1558307,1.5362081,1235,5.256301158,-2.579271983,2.368280847,Migration.travel.arrive,5.855027398,fly,5.122364029,18.74905855,15
428,07/04/2012 15:40,34.1925736,1.5223557,1185,NA,NA,NA,Migration.travel.arrive,NA,unknown,5.122621878,18.75066142,15
428,07/04/2012 15:50,34.214899,1.5118139,1164,7.792325911,2.308489145,0.095575987,Migration.travel.arrive,8.127082209,fly,5.122919682,18.75177749,15
428,07/04/2012 15:54,34.2251492,1.507281,1149,3.640326234,-1.857786397,1.333362146,Migration.travel.arrive,4.086972643,fly,5.123035855,18.75226952,15
428,07/04/2012 15:58,34.2321166,1.5009437,1136,0.563612103,-5.549143497,-0.256023148,Migration.travel.arrive,5.577692368,fly,5.123331657,18.7528212,15
428,07/04/2012 16:12,34.290675,1.5029601,1114,10.32055653,9.306351683,-0.431776789,Migration.travel.arrive,13.89683665,fly,5.122134823,18.75377175,16
428,07/04/2012 16:25,34.3327156,1.516144,1512,7.715704192,-6.770616501,2.591227705,Migration.travel.arrive,10.26515168,fly,5.120492638,18.75367261,16
428,07/04/2012 16:36,34.3684739,1.5015502,1060,-0.477583187,-5.27800299,1.427409798,Migration.travel.arrive,5.29956614,fly,5.120813883,18.75531061,16
428,07/04/2012 16:49,34.398805,1.4767098,1066,5.167977008,4.583859996,0.804015663,Migration.travel.arrive,6.907948959,fly,5.121915745,18.75753187,16
428,07/04/2012 16:56,34.4098285,1.4775057,1057,6.201006572,-0.203466298,0.293630647,Migration.travel.arrive,6.204343724,fly,5.121661765,18.75768401,16
428,07/04/2012 17:00,34.4232206,1.4820962,1070,7.499132837,6.080772314,-0.042599999,Migration.travel.arrive,9.654676858,fly,5.12111177,18.75762723,17
428,07/04/2012 17:11,34.4594955,1.4978739,1058,1.935792541,-4.158839908,-1.208659527,Migration.travel.arrive,4.587291374,fly,5.119398778,18.75725095,17
428,07/04/2012 17:20,34.4874739,1.530993,1053,7.398178796,9.008281037,0.596844413,Migration.travel.arrive,11.65685106,fly,5.116681692,18.75556384,17
428,07/04/2012 17:33,34.5264039,1.5623101,1052,4.735583599,8.785829654,1.308222178,Migration.travel.arrive,9.980809323,fly,5.113883716,18.75420209,17
428,07/04/2012 17:40,34.5320663,1.5697927,1031,-0.024898864,-0.118859179,0.069660191,Migration.travel.arrive,0.121439111,sit,5.113281692,18.75380882,17
428,07/04/2012 17:50,34.5320891,1.5697601,1034,-0.070223451,0.40875037,-0.013849262,Migration.travel.arrive,0.41473871,sit,5.113283445,18.75381142,17
428,07/04/2012 18:00,34.5321092,1.569733,1040,-0.019162964,-0.061347163,-0.04548963,Migration.travel.arrive,0.064270472,sit,5.113284882,18.7538136,18
428,07/04/2012 18:13,34.5320423,1.5696779,1053,-0.28060667,0.025605923,-0.002057598,Migration.travel.arrive,0.281772544,sit,5.113289777,18.75381603,18
428,07/04/2012 18:24,34.5320289,1.5698048,1025,0.008238094,0,-0.005668668,Migration.travel.arrive,0.008238094,sit,5.11328157,18.75380731,18
428,07/04/2012 18:34,34.5321103,1.5698667,1020,-0.279082156,0.023687679,-0.088045694,Migration.travel.arrive,0.280085622,sit,5.113275957,18.75380471,18
428,07/04/2012 18:44,34.5320688,1.5698613,1027,-0.080050576,0.076956433,-0.081053147,Migration.travel.arrive,0.111042277,sit,5.113277077,18.75380429,18
428,08/04/2012 06:00,34.5628671,1.5499653,1014,-0.00015345,0.009996341,-0.000222747,Migration.stopover,0.009997519,sit,5.091165838,18.76940996,6
428,08/04/2012 06:42,34.5662304,1.5538582,1008,0.013444662,0.030260134,0.001888204,Migration.stopover,0.033112455,sit,5.09084259,18.76921556,6
428,08/04/2012 06:52,34.5716402,1.5464632,1019,7.399458099,-3.831704988,0.286978608,Migration.stopover,8.33270324,fly,5.091232213,18.76981386,6
428,08/04/2012 07:02,34.5865837,1.527437,1008,0.120691548,-0.26403982,0.192656492,Migration.stopover,0.290316166,sit,5.09221506,18.77137319,7
428,08/04/2012 07:12,34.5880897,1.5261907,1013,6.984509611,-4.038920558,-0.140876612,Migration.stopover,8.068224946,fly,5.092269403,18.77148557,7
428,08/04/2012 07:19,34.6059645,1.5219548,1012,9.534153603,-2.6456647,0.981363022,Migration.stopover,9.894424017,fly,5.092211187,18.77211544,7
428,08/04/2012 07:29,34.6372626,1.5186693,1004,2.522398119,-6.075901546,0.836318202,Migration.stopover,6.578683141,fly,5.091833604,18.77294323,7
428,08/04/2012 07:37,34.6672505,1.5206895,1021,-0.07219128,-0.059889354,-0.860349745,Migration.stopover,0.093799338,sit,5.091127029,18.77339222,7
428,08/04/2012 07:48,34.6667992,1.5206066,1020,0.027514805,-0.020258322,-0.030537451,Migration.stopover,0.034168173,sit,5.091141163,18.77338896,7
428,08/04/2012 07:56,34.666793,1.5206487,1021,-0.028118594,0.060244242,0.02966439,Migration.stopover,0.066483261,sit,5.091138478,18.77338603,7
428,08/04/2012 08:02,34.6667623,1.5205756,1003,-0.138182673,0.100495505,0.116645628,Migration.stopover,0.170861925,sit,5.091143932,18.77339031,8
428,08/04/2012 08:07,34.6667757,1.5205271,1016,0.015213525,0.551311586,-0.417521358,Migration.stopover,0.551521455,sit,5.091146907,18.77339381,8
428,08/04/2012 08:11,34.6667788,1.520496,1017,0.03596683,-0.580061126,-0.018316048,Migration.stopover,0.581175122,sit,5.091148919,18.77339594,8
428,08/04/2012 08:25,34.6667725,1.5207083,1029,-0.033200862,0.019992956,0.022315565,Migration.stopover,0.038755845,sit,5.091134899,18.77338166,8
428,08/04/2012 08:45,34.6668817,1.5205579,1006,0.017359989,-0.019196889,0.025101997,Migration.stopover,0.025882228,sit,5.091142833,18.77339382,8
428,08/04/2012 08:55,34.6667588,1.5206889,1036,0.028346585,0.095984094,-0.205142694,Migration.stopover,0.100082342,sit,5.091136453,18.77338268,8
428,08/04/2012 09:09,34.6667773,1.5207244,1036,-0.105766625,-0.528574567,-0.311162897,Migration.stopover,0.53905255,sit,5.091133736,18.77338068,9
428,08/04/2012 09:19,34.6667802,1.520703,1032,0.386837615,-0.080061161,0.647261052,Migration.stopover,0.395035606,sit,5.091135106,18.77338216,9
428,08/04/2012 09:29,34.6693439,1.5166082,1029,7.260262203,-0.305781328,0.230630721,Migration.stopover,7.266698664,fly,5.091358903,18.77370523,9
428,08/04/2012 09:40,34.694637,1.4922539,1029,9.50538795,-1.606437017,0.14986673,Migration.stopover,9.64017842,fly,5.092498025,18.77582263,9
428,08/04/2012 09:50,34.6952142,1.4894887,1028,-0.156244906,0.084770879,-0.137845665,Migration.stopover,0.177759874,sit,5.09267117,18.77601834,9
428,08/04/2012 10:00,34.6952159,1.4894899,1030,-0.037535762,0.055300883,-0.194763649,Migration.stopover,0.066836525,sit,5.092671058,18.77601829,10
428,08/04/2012 10:10,34.698326,1.4889098,1048,8.122245833,6.073231366,0.048820085,Migration.stopover,10.14174623,fly,5.09265028,18.77611761,10
428,08/04/2012 10:21,34.7138922,1.4879795,1040,6.483658162,-4.598699497,1.263621692,Migration.stopover,7.948953404,fly,5.092414781,18.77648323,10
428,08/04/2012 10:32,34.7059294,1.4827975,1170,-3.371819674,-9.556444659,3.122914914,Migration.stopover,10.13384441,fly,5.092912101,18.77667359,10
428,08/04/2012 10:42,34.6902815,1.4672446,1072,5.824963014,-2.353645998,-1.318619126,Migration.stopover,6.282502973,fly,5.094246912,18.77740598,10
428,08/04/2012 10:53,34.6838107,1.4468577,1042,-3.49579734,-5.29508452,1.292316091,Migration.stopover,6.344960136,fly,5.095728315,18.77863978,10
428,08/04/2012 11:03,34.6717457,1.4334842,1045,-0.926671206,-4.648823983,-0.689286626,Migration.stopover,4.740283108,fly,5.096849368,18.7792968,11
428,08/04/2012 11:14,34.6543194,1.4209612,1049,-7.912767966,3.164006812,-0.754495869,Migration.stopover,8.521903308,fly,5.098015968,18.7797928,11
428,08/04/2012 11:35,34.6445372,1.4100252,1023,0.003139278,0.000492142,0.022133746,Migration.stopover,0.003177621,sit,5.09893092,18.78033188,11
428,08/04/2012 11:45,34.6447072,1.4097601,1011,0.063201926,-0.19305077,0.302550684,Migration.stopover,0.203133167,sit,5.098945335,18.78035287,11
428,08/04/2012 11:55,34.6445676,1.4099954,1025,-0.294269336,0.209106492,-0.337905361,Migration.stopover,0.360998569,sit,5.098932325,18.78033446,11
428,08/04/2012 12:08,34.6321445,1.4187023,1046,7.056910915,5.100659384,-0.991454586,Migration.stopover,8.707279587,fly,5.098589285,18.77951195,12
428,08/04/2012 12:18,34.6157092,1.4254862,1152,6.047280305,5.409449055,-0.375315646,Migration.stopover,8.113675996,fly,5.09845067,18.7787398,12
428,08/04/2012 12:29,34.6034643,1.449827,1026,8.72650925,2.322002871,0.762127928,Migration.stopover,9.030152879,fly,5.097062741,18.77687812,12
428,08/04/2012 12:49,34.6048292,1.4588448,1037,0.117312252,-0.165939265,0.59262298,Migration.stopover,0.203219104,sit,5.096436133,18.77630312,12
428,08/04/2012 12:59,34.6008788,1.4725853,1030,3.829126793,-2.503388491,0.073716128,Migration.stopover,4.574840536,fly,5.095596204,18.77530979,12
428,08/04/2012 13:09,34.6013802,1.476155,1032,-0.094775972,-0.066935535,-0.260647557,Migration.stopover,0.116029526,sit,5.095348903,18.77508142,13
428,08/04/2012 13:19,34.6013723,1.4761177,1026,-0.152469192,0.406415464,-1.013449365,Migration.stopover,0.434074168,sit,5.095351537,18.77508375,13
428,08/04/2012 13:29,34.6013701,1.476124,1025,-0.04120935,0.114808103,-0.218222109,Migration.stopover,0.121979961,sit,5.09535116,18.77508329,13
428,08/04/2012 13:40,34.6013761,1.4760464,1021,-0.094104603,0.029474865,0.039693274,Migration.stopover,0.098612595,sit,5.095356214,18.77508858,13
428,08/04/2012 14:00,34.6013231,1.4760603,1015,0.044149484,-0.030247638,-0.041664175,Migration.stopover,0.053517254,sit,5.095356297,18.77508662,14
428,08/04/2012 14:14,34.6010457,1.4760376,1030,0.009925678,0.018963009,-0.056052522,Migration.stopover,0.021403617,sit,5.095363092,18.77508275,14
428,08/04/2012 14:24,34.6011002,1.4759959,1037,-0.171583324,0.008193612,0.033045841,Migration.stopover,0.171778847,sit,5.095364831,18.77508659,14
428,08/04/2012 14:38,34.5898574,1.4723368,1083,-5.04573858,7.588329293,-0.499980722,Migration.stopover,9.112750368,fly,5.095822594,18.77511223,14
428,08/04/2012 14:48,34.5759416,1.4882024,1183,-6.993082765,2.807986314,-0.930272167,Migration.stopover,7.535780895,fly,5.095030731,18.77378365,14
428,08/04/2012 14:59,34.5405145,1.4877691,1056,-12.36171198,3.702012032,-1.274552435,Migration.stopover,12.90413949,fly,5.095733265,18.77312507,14
428,08/04/2012 15:10,34.5250076,1.4780904,1050,-6.772254075,6.40014354,-1.551817457,Migration.stopover,9.318007436,fly,5.096672525,18.77347002,15
428,08/04/2012 15:20,34.5104481,1.4842725,1162,-7.043311884,-0.938924903,0.222660571,Migration.stopover,7.105619063,fly,5.096537266,18.77277549,15
428,08/04/2012 15:31,34.5088143,1.4770471,1285,-10.88350618,-3.959705094,3.32119388,Migration.stopover,11.58144944,fly,5.09704952,18.7732258,15
428,08/04/2012 15:51,34.4820694,1.4479104,1049,7.876210581,0.934597663,-0.40203743,Migration.stopover,7.931466819,fly,5.099497642,18.77465143,15
428,08/04/2012 16:02,34.4673964,1.4448728,1048,0.551670014,1.085456089,-0.13283552,Migration.stopover,1.217602039,sit,5.099978206,18.7745701,16
428,08/04/2012 16:19,34.4367207,1.4545044,1067,-7.083180944,-0.309629029,1.057722828,Migration.stopover,7.089945163,fly,5.099917988,18.77333443,16
428,08/04/2012 16:29,34.4535813,1.4470642,1066,-0.714326677,-1.926119134,-1.69517034,Migration.stopover,2.054311933,fly,5.100094109,18.7741567,16
428,08/04/2012 16:42,34.437056,1.4265876,1065,4.470458176,-3.602810918,-0.712640992,Migration.stopover,5.741536625,fly,5.101770993,18.77520309,16
428,08/04/2012 16:53,34.458622,1.412328,1054,6.337281945,3.956292537,0.822378808,Migration.stopover,7.470836171,fly,5.102312129,18.77657125,16
428,08/04/2012 17:06,34.4803063,1.4441177,1048,3.785545927,6.602271669,0.778107218,Migration.stopover,7.610541975,fly,5.09978369,18.7748703,17
428,08/04/2012 17:17,34.4946894,1.4619363,1045,-1.048632915,-4.923199212,0.169051842,Migration.stopover,5.033638989,fly,5.098324044,18.77396017,17
428,08/04/2012 17:27,34.5154554,1.4795794,1041,4.786693564,-2.808734189,0.571993861,Migration.stopover,5.549902974,fly,5.096754767,18.77318556,17
428,08/04/2012 17:41,34.5654862,1.4957517,1067,6.220844687,-0.314846008,0.145819657,Migration.stopover,6.228806999,fly,5.094726824,18.7730771,17
428,08/04/2012 17:51,34.598554,1.4958656,1033,6.249659779,4.76951091,-0.22117489,Migration.stopover,7.861709844,fly,5.094089932,18.77371171,17
428,08/04/2012 18:05,34.6134927,1.4761822,1020,5.408157099,-1.000861979,-0.456083426,Migration.stopover,5.49998981,fly,5.095116386,18.77531504,18
428,08/04/2012 18:21,34.6105162,1.4650585,1010,-0.129590331,0.15199635,0.181943551,Migration.stopover,0.199741193,sit,5.095913961,18.77599918,18
428,08/04/2012 18:31,34.6104872,1.4649714,1021,0.050108006,-0.049983657,-0.03302759,Migration.stopover,0.070775549,sit,5.095920314,18.77600442,18
428,08/04/2012 18:41,34.6104942,1.4649674,1021,0.006959562,-0.113798904,-0.18357934,Migration.stopover,0.114011517,sit,5.095920447,18.77600483,18
428,09/04/2012 05:59,34.6094761,1.4670227,1026,-0.005677937,-0.000256016,-0.008227727,Migration.stopover,0.005683706,sit,5.072996767,18.78962121,5
428,09/04/2012 06:31,34.6160994,1.4603518,1025,0.104517486,0.252154938,0.503481859,Migration.stopover,0.272957905,sit,5.073310316,18.79019955,6
428,09/04/2012 06:41,34.616063,1.4602999,1038,-0.168344066,-0.066096741,-0.173469007,Migration.stopover,0.180854924,sit,5.073314491,18.79020228,6
428,09/04/2012 06:51,34.6170026,1.460466,1035,0.110458613,-0.281381521,-0.614510646,Migration.stopover,0.302285735,sit,5.073284877,18.79021012,6
428,09/04/2012 07:01,34.616991,1.4604494,1038,0.072976416,-0.548688132,-0.932853567,Migration.stopover,0.553519849,sit,5.073286211,18.79021099,7
428,09/04/2012 07:11,34.6169894,1.4604382,1038,0.229669888,-0.300100475,-0.635445865,Migration.stopover,0.377900189,sit,5.073286989,18.79021171,7
428,09/04/2012 07:21,34.6208479,1.4564541,1045,9.578465562,1.718773742,-1.439067162,Migration.stopover,9.731453422,fly,5.073476154,18.79055517,7
428,09/04/2012 07:26,34.6283395,1.4473883,1032,0.004122875,-0.046049399,-0.293193545,Migration.stopover,0.046233594,sit,5.073932011,18.7913108,7
428,09/04/2012 07:46,34.6281631,1.4309813,1034,0.184513696,-0.100476054,0.337578522,Migration.stopover,0.210096981,sit,5.075028257,18.79240167,7
428,09/04/2012 07:52,34.6259643,1.4256667,1018,-4.638383475,-5.217074619,0.00558209,Migration.stopover,6.980864477,fly,5.075425656,18.79271189,7
428,09/04/2012 07:57,34.6361968,1.4192773,1030,-1.046829432,-5.677920244,0.419964105,Migration.stopover,5.773614998,fly,5.075649081,18.79334424,7
428,09/04/2012 08:01,34.6397307,1.4158098,1031,8.181693669,-1.482262139,0.653442925,Migration.stopover,8.314878973,fly,5.075810204,18.79364675,8
428,09/04/2012 08:11,34.6473949,1.4122006,1039,9.211147848,4.888680108,-0.091989803,Migration.stopover,10.42806012,fly,5.075899129,18.79404197,8
428,09/04/2012 08:25,34.6684282,1.4122985,1029,-0.042343793,-0.001478806,-0.043644202,Migration.stopover,0.042369608,sit,5.075476752,18.79445956,8
428,09/04/2012 08:29,34.668452,1.4122983,1027,-0.011373079,-0.000492935,-0.016444151,Migration.stopover,0.011383757,sit,5.075476294,18.79446005,8
428,09/04/2012 08:40,34.6685291,1.4121931,1009,-0.081203543,0.065789102,-0.15257057,Migration.stopover,0.104509432,sit,5.075481776,18.79446862,8
428,09/04/2012 08:53,34.6684238,1.412291,1036,-0.054011757,-0.16167666,-0.04293469,Migration.stopover,0.170460002,sit,5.075477338,18.79445997,8
428,09/04/2012 08:58,34.6680352,1.4115743,1036,0.324753791,-0.096623902,-0.550089808,Migration.stopover,0.338823263,sit,5.075532759,18.79449994,8
428,09/04/2012 09:09,34.6680321,1.4115671,1037,-0.031910718,-0.022457331,-0.098880607,Migration.stopover,0.039020836,sit,5.0755333,18.79450035,9
428,09/04/2012 09:19,34.667981,1.4116046,1048,0.010783685,0.142317735,-0.388753617,Migration.stopover,0.1427257,sit,5.075531813,18.79449682,9
428,09/04/2012 09:25,34.6679896,1.4115486,1045,0.201334228,0.069096254,0.308691166,Migration.stopover,0.212860902,sit,5.075535372,18.79450073,9
428,09/04/2012 09:38,34.6679835,1.411595,1044,-0.054473692,-0.040234206,0.026717515,Migration.stopover,0.0677213,sit,5.075532402,18.79449751,9
428,09/04/2012 09:48,34.6679942,1.4115934,1037,-0.136234879,-0.226378213,0.769930492,Migration.stopover,0.264210215,sit,5.075532297,18.79449784,9
428,09/04/2012 09:58,34.6679983,1.4116066,1039,0.080346434,-0.562905707,2.770790792,Migration.stopover,0.568610926,sit,5.075531337,18.79449704,9
428,09/04/2012 10:12,34.6704422,1.403427,1034,-0.329342466,0.186669632,-0.933213796,Migration.stopover,0.37856573,sit,5.076027788,18.79509196,10
428,09/04/2012 10:22,34.6823727,1.3946261,1044,9.453529989,-2.190094073,0.481205453,Migration.stopover,9.703903406,fly,5.076377931,18.79591973,10
428,09/04/2012 10:32,34.6863424,1.3947945,1034,-0.064045435,0.422813601,-0.320977944,Migration.stopover,0.427636714,sit,5.07628816,18.79598862,10
428,09/04/2012 10:42,34.6863591,1.3947945,1036,0.040765301,-0.614721696,0.744214637,Migration.stopover,0.61607189,sit,5.076287829,18.79598895,10
428,09/04/2012 10:53,34.6863662,1.394783,1034,0.304794536,0.051445655,-0.139476289,Migration.stopover,0.30910575,sit,5.076288454,18.79598986,10
428,09/04/2012 11:07,34.6863554,1.3947692,1033,0.296665952,-0.732252331,0.692239724,Migration.stopover,0.790065924,sit,5.076289587,18.79599057,11
428,09/04/2012 11:17,34.6863303,1.3948088,1031,0.395439849,0.448406169,-0.359943376,Migration.stopover,0.597863501,sit,5.076287447,18.79598742,11
428,09/04/2012 11:30,34.6864052,1.3946896,1025,0.672814887,-0.626180268,0.234133297,Migration.stopover,0.919120014,sit,5.076293903,18.79599688,11
428,09/04/2012 11:40,34.6864212,1.3946885,1024,1.309024607,-1.805848546,0.327514288,Migration.stopover,2.230388843,fly,5.07629366,18.79599728,11
428,09/04/2012 11:50,34.6880176,1.3913005,1030,8.112871496,1.219863629,0.370606008,Migration.stopover,8.204069185,fly,5.076487718,18.7962555,11
428,09/04/2012 12:01,34.7052753,1.3957867,1043,7.638681229,-0.471198243,0.649323725,Migration.stopover,7.653200553,fly,5.075847278,18.79630467,12
428,09/04/2012 12:11,34.6959524,1.3836999,1043,-5.068539433,-0.819230385,-0.469541901,Migration.stopover,5.134318884,fly,5.076836884,18.79692267,12
428,09/04/2012 12:22,34.6801919,1.390489,1135,-10.11810934,6.48657556,-0.282136172,Migration.stopover,12.01881022,fly,5.076696626,18.79615169,12
428,09/04/2012 12:32,34.6672302,1.4304965,1021,-0.004710259,0.156954421,-0.147455495,Migration.stopover,0.157025084,sit,5.074288399,18.79322149,12
428,09/04/2012 12:43,34.6672274,1.4306488,1035,-0.014195042,0.019744096,-0.002944731,Migration.stopover,0.024317248,sit,5.074278311,18.79321128,12
428,09/04/2012 12:53,34.667229,1.430647,1036,-1.086361457,1.230136161,-0.234699403,Migration.stopover,1.64116306,sit,5.074278399,18.79321143,12
428,09/04/2012 13:03,34.6672288,1.4306042,1028,-0.02546089,0.321148563,0.068668359,Migration.stopover,0.322156261,sit,5.074281253,18.79321428,13
428,09/04/2012 13:17,34.6672218,1.4306725,1030,0.01119361,0.512347694,-0.38816819,Migration.stopover,0.512469956,sit,5.074276843,18.79320958,13
428,09/04/2012 13:27,34.6672159,1.4307105,1027,-0.009828396,0.069229137,-0.031791968,Migration.stopover,0.069923321,sit,5.074274429,18.79320693,13
