device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,29/03/2012 09:54,16.7944163,-3.7757057,440,-0.196133166,0.226464055,-0.511415499,Winter.2.2,0.299590032,sit,5.839094192,18.82225592
515,29/03/2012 10:05,16.7943965,-3.7757101,435,0.05843875,-0.037581128,-0.533172178,Winter.2.2,0.0694797,sit,5.839094619,18.82225608
515,29/03/2012 10:15,16.794402,-3.7756895,434,0.22085016,0.031554042,0.385654702,Winter.2.2,0.223092919,sit,5.839093209,18.82225474
515,29/03/2012 10:25,16.7943904,-3.7757075,421,0.07975245,0.138123275,0.644950779,Winter.2.2,0.159494491,sit,5.839094487,18.82225586
515,29/03/2012 10:35,16.7944012,-3.7757391,421,-0.034707845,0.339920524,0.023439344,Winter.2.2,0.341687865,sit,5.83909652,18.82225805
515,29/03/2012 10:46,16.7944107,-3.775776,433,0.107512502,0.208673988,1.74060226,Winter.2.2,0.234741925,sit,5.839098914,18.82226057
515,29/03/2012 10:56,16.7943934,-3.7757317,423,0.238111863,-0.005368706,-0.145512604,Winter.2.2,0.238172379,sit,5.839096079,18.8222575
515,29/03/2012 11:06,16.7943937,-3.7756767,423,-0.218252348,0.550936498,-0.72314237,Winter.2.2,0.59259186,sit,5.839092413,18.82225383
515,29/03/2012 11:17,16.7944156,-3.7757909,410,-0.175617368,0.003850688,-0.166564438,Winter.2.2,0.175659579,sit,5.839099873,18.8222616
515,29/03/2012 11:27,16.7944121,-3.7756963,426,0.175264025,0.024109024,0.200003191,Winter.2.2,0.176914453,sit,5.839093594,18.82225527
515,29/03/2012 11:37,16.7944615,-3.7756704,420,-0.090349035,-0.021273594,0.046738486,Winter.2.2,0.092819793,sit,5.839091534,18.82225389
515,29/03/2012 11:48,16.7944549,-3.7756742,419,-0.241455136,-0.355926113,-0.004002444,Winter.2.2,0.430097641,sit,5.839091832,18.8222541
515,29/03/2012 11:58,16.7944515,-3.7756298,428,-0.249880934,-0.565369506,0.141127035,Winter.2.2,0.618128757,sit,5.839088896,18.82225111
515,29/03/2012 12:08,16.7945149,-3.7756387,433,0.074338936,0.309730558,0.627009333,Winter.2.2,0.318526759,sit,5.83908906,18.82225215
515,29/03/2012 12:20,16.7945529,-3.7754998,426,0.189596456,0.075318285,0.178270412,Winter.2.2,0.204008971,sit,5.839079548,18.82224316
515,29/03/2012 12:31,16.7945254,-3.7756073,431,0.080591929,0.06741597,0.336244001,Winter.2.2,0.105071271,sit,5.839086897,18.82225013
515,29/03/2012 12:41,16.7945446,-3.7755465,438,-0.062416382,0.216331215,0.243115201,Winter.2.2,0.2251555,sit,5.839082716,18.82224621
515,29/03/2012 12:52,16.7945242,-3.775496,443,0.040365878,-0.207467603,0.099135208,Winter.2.2,0.211358015,sit,5.839079489,18.8222427
515,29/03/2012 13:02,16.7945278,-3.7754248,437,0.087284315,-0.130173513,0.28919942,Winter.2.2,0.156728093,sit,5.83907472,18.82223798
515,29/03/2012 13:12,16.7698237,-3.7744344,995,-9.762996214,3.577810474,-2.453115801,Winter.2.2,10.39792397,fly,5.839175935,18.82199832
515,29/03/2012 13:23,16.7821515,-3.7664789,1114,9.31408433,1.163054288,2.588520393,Winter.2.2,9.386419028,fly,5.838562435,18.82155451
515,29/03/2012 13:33,16.8046027,-3.7584846,1143,2.765851062,1.190788499,-2.878713367,Winter.2.2,3.011296955,fly,5.837877766,18.82117933
515,29/03/2012 13:43,16.8130543,-3.7411064,1016,9.894293115,1.555468754,3.219872778,Winter.2.2,10.01581346,fly,5.836662604,18.82008008
515,29/03/2012 13:54,16.8224093,-3.7236053,320,-0.334010404,0.26759371,-0.655538448,Winter.2.2,0.427982878,sit,5.835433118,18.818979
515,29/03/2012 14:05,16.8224477,-3.7236844,336,-0.370642184,0.762128148,2.194899783,Winter.2.2,0.847475629,sit,5.835438129,18.81898454
515,29/03/2012 14:15,16.8196354,-3.7236482,332,-9.036578459,0.115176351,-0.725730083,Winter.2.2,9.037312424,fly,5.835454773,18.81896234
515,29/03/2012 14:25,16.7962705,-3.7382144,1356,0.942890461,-2.910691934,0.908971971,Winter.2.2,3.059602908,fly,5.836583583,18.81976922
515,29/03/2012 14:35,16.8019322,-3.7642171,845,-7.601423774,-8.264225482,-2.376348837,Winter.2.2,11.2284935,fly,5.83827781,18.82154277
515,29/03/2012 14:46,16.8095928,-3.790528,1319,10.27227392,-9.222665882,2.466702753,Winter.2.2,13.80496931,fly,5.839979025,18.82335093
515,29/03/2012 14:56,16.8110201,-3.7924377,847,6.426178784,-5.228258723,2.114506318,Winter.2.2,8.284350489,fly,5.840096601,18.8234883
515,29/03/2012 15:06,16.8018131,-3.7932621,1101,6.520076555,5.124703043,2.081686921,Winter.2.2,8.293007872,fly,5.840213891,18.82347851
515,29/03/2012 15:17,16.8040462,-3.7870299,1365,13.74808612,-2.263291149,1.041269015,Winter.2.2,13.93313887,fly,5.839783515,18.82307868
515,29/03/2012 15:27,16.7881834,-3.7783134,580,-10.71620556,2.373611513,-0.863716828,Winter.2.2,10.97593245,fly,5.839310141,18.82238598
515,29/03/2012 15:37,16.7982401,-3.7798876,777,9.561271928,-0.230970512,-0.819104233,Winter.2.2,9.564061285,fly,5.839346941,18.82256164
515,29/03/2012 15:47,16.7907831,-3.8168617,625,2.337678141,-10.60773855,-1.737712229,Winter.2.2,10.86226754,fly,5.841861025,18.82497447
515,29/03/2012 15:57,16.7711999,-3.8427562,533,3.043118135,5.618532126,-0.229845089,Winter.2.2,6.389716053,fly,5.843718924,18.82656336
515,29/03/2012 16:08,16.7751818,-3.8354341,267,-0.883802955,-7.012860983,-0.402583116,Winter.2.2,7.068332677,fly,5.843204107,18.82610314
515,29/03/2012 16:18,16.7541608,-3.838531,1288,1.307865004,1.808433506,-3.113977744,Winter.2.2,2.231802548,fly,5.843552659,18.82616196
515,29/03/2012 16:28,16.7939766,-3.8195825,264,-3.273046919,11.25109202,0.264938315,Winter.2.2,11.71750433,fly,5.842020691,18.82517833
515,29/03/2012 16:38,16.7979999,-3.7947682,453,7.909588188,-2.953874711,2.463968117,Winter.2.2,8.443160612,fly,5.840340066,18.82355212
515,29/03/2012 16:49,16.7894831,-3.7946976,516,1.265595147,-3.608856108,-0.998261745,Winter.2.2,3.824339615,fly,5.840393026,18.82348753
515,29/03/2012 16:59,16.8023671,-3.7833999,254,4.23942851,2.100090804,1.48211488,Winter.2.2,4.731081851,fly,5.839553019,18.82282484
515,29/03/2012 17:09,16.7979798,-3.7907524,249,-0.150014343,-0.045201514,0.125906791,Winter.2.2,0.156676354,sit,5.840072628,18.82328422
515,29/03/2012 17:19,16.7928066,-3.7936341,250,1.002243249,-6.7961332,0.032893676,Winter.2.2,6.8696374,fly,5.840299664,18.82343999
515,29/03/2012 17:29,16.76209,-3.8038727,672,1.54325459,-10.86369192,4.568967393,Winter.2.2,10.97275886,fly,5.841189736,18.8239068
515,29/03/2012 17:39,16.7638203,-3.8103861,251,3.654471158,-1.962880539,0.447817538,Winter.2.2,4.14825981,fly,5.841612021,18.82435324
515,29/03/2012 17:50,16.7644782,-3.8087649,240,0.0539971,-0.029269474,-0.02876823,Winter.2.2,0.061419776,sit,5.84149955,18.82424976
515,29/03/2012 18:00,16.7645115,-3.8087677,238,-0.450624288,-0.143718154,-0.282458569,Winter.2.2,0.472987481,sit,5.841499511,18.82425018
515,29/03/2012 18:10,16.7645278,-3.8087491,237,-0.629704909,0.126377587,0.093810624,Winter.2.2,0.642261292,sit,5.841498162,18.82424906
515,29/03/2012 18:21,16.7644129,-3.8087708,242,-0.332110034,0.015956311,0.006951357,Winter.2.2,0.332493126,sit,5.841500385,18.8242497
515,29/03/2012 18:31,16.7643504,-3.8087667,240,-0.176644941,0.039897725,-0.101018496,Winter.2.2,0.181094626,sit,5.841500534,18.82424899
515,29/03/2012 18:41,16.7695789,-3.811401,227,5.647684789,1.759508134,0.095329166,Winter.2.2,5.91542157,fly,5.841640686,18.82446136
515,30/03/2012 05:58,16.777332,-3.8121075,242,2.124598691,4.773433702,0.256926248,Winter.2.2,5.224900851,fly,5.828547246,18.827673
515,30/03/2012 06:28,16.7987323,-3.7887111,239,-0.009250438,0.20161177,0.142362648,Winter.2.2,0.201823875,sit,5.826832727,18.82627421
515,30/03/2012 06:38,16.7939422,-3.7850095,364,3.470467226,-1.254153571,-0.233786344,Winter.2.2,3.690127904,fly,5.826620927,18.82599132
515,30/03/2012 06:48,16.7900909,-3.7783452,465,-0.19016293,-0.374561275,-0.041736216,Winter.2.2,0.420069147,sit,5.82620489,18.82551797
515,30/03/2012 06:59,16.7901097,-3.7783279,457,-0.140151961,0.029275829,0.054775484,Winter.2.2,0.143176976,sit,5.826203601,18.82551696
515,30/03/2012 07:09,16.7901194,-3.7783219,461,0.029251646,0.005177901,-0.249233887,Winter.2.2,0.029706387,sit,5.826203131,18.82551663
515,30/03/2012 07:19,16.7909047,-3.7778277,459,-0.046958457,-0.173115196,-0.259472604,Winter.2.2,0.179371034,sit,5.826164491,18.8254896
515,30/03/2012 07:29,16.7909153,-3.777814,461,0.058864116,-0.310080404,-0.185701801,Winter.2.2,0.315618189,sit,5.826163501,18.82548876
515,30/03/2012 07:39,16.790915,-3.7778311,460,-0.083591286,-0.179140181,-0.311642892,Winter.2.2,0.197683352,sit,5.826164643,18.8254899
515,30/03/2012 07:49,16.790928,-3.7778065,460,-0.216072294,-0.249647088,-0.266062201,Winter.2.2,0.330167995,sit,5.826162909,18.82548836
515,30/03/2012 07:59,16.7909271,-3.7777933,459,0.045635437,-0.023909772,0.047389131,Winter.2.2,0.051519611,sit,5.826162036,18.82548747
515,30/03/2012 08:09,16.7909086,-3.7778092,470,0.148918803,-0.358097504,-1.514228968,Winter.2.2,0.387828096,sit,5.82616323,18.82548839
515,30/03/2012 08:19,16.7909257,-3.7778202,459,-0.202968307,-0.076626907,-0.153402032,Winter.2.2,0.216951185,sit,5.826163839,18.82548925
515,30/03/2012 08:30,16.7909287,-3.7777613,454,-0.078838362,-0.199001837,-0.157425479,Winter.2.2,0.21404957,sit,5.826159892,18.82548535
515,30/03/2012 08:40,16.7914767,-3.7765526,453,1.950263217,3.63522264,0.405376047,Winter.2.2,4.125332745,fly,5.826075371,18.82540889
515,30/03/2012 08:50,16.7943895,-3.7757454,435,-0.003263649,-0.019298074,-0.010813554,Winter.2.2,0.019572099,sit,5.826000404,18.82537701
515,30/03/2012 09:01,16.7943995,-3.7757543,433,0.00650194,-0.207568629,-0.047675873,Winter.2.2,0.207670439,sit,5.826000925,18.82537768
515,30/03/2012 09:11,16.7943919,-3.775706,434,0.002883109,-0.000658508,0.009552698,Winter.2.2,0.002957356,sit,5.825997762,18.8253744
515,30/03/2012 09:21,16.7944029,-3.7757576,436,0.039190843,-0.045940368,-0.07780463,Winter.2.2,0.060385756,sit,5.82600112,18.82537792
515,30/03/2012 09:32,16.7943987,-3.7757122,435,0,0,0,Winter.2.2,0,unknown,5.825998125,18.82537486
515,30/03/2012 09:43,16.7944078,-3.7756982,438,-0.317120747,-0.155701677,0.022167986,Winter.2.2,0.353282579,sit,5.825997126,18.825374
515,30/03/2012 09:53,16.7944077,-3.7757317,440,-0.041112763,0.081545801,0.62518799,Winter.2.2,0.091323474,sit,5.825999359,18.82537623
515,30/03/2012 10:04,16.7943953,-3.7758175,420,-0.005628602,-0.282785236,-0.122477872,Winter.2.2,0.282841247,sit,5.826005166,18.82538186
515,30/03/2012 10:14,16.7943953,-3.7757639,418,0.211542494,-0.196273291,-0.129717263,Winter.2.2,0.288571363,sit,5.826001595,18.82537828
515,30/03/2012 10:24,16.7943909,-3.775751,441,-0.030318226,0.157978823,0.522516504,Winter.2.2,0.160861752,sit,5.826000767,18.82537739
515,30/03/2012 10:35,16.7944046,-3.7758213,428,0.033698019,-0.414578998,-0.269051479,Winter.2.2,0.415946273,sit,5.826005352,18.82538218
515,30/03/2012 10:45,16.7959691,-3.7705834,400,10.4242819,-6.528164325,-0.382122254,Winter.2.2,12.29969848,fly,5.825644971,18.82504473
515,30/03/2012 10:55,16.8050916,-3.7676567,251,0.06043204,-0.372364066,0.165508219,Winter.2.2,0.377236039,sit,5.825383607,18.82491832
515,30/03/2012 11:05,16.8050928,-3.7677582,258,0.06536081,0.204289115,0.078063577,Winter.2.2,0.214490275,sit,5.825390361,18.8249251
515,30/03/2012 11:16,16.8050833,-3.767675,261,0.090688113,0.270852412,0.127336708,Winter.2.2,0.285631516,sit,5.825384887,18.82491948
515,30/03/2012 11:26,16.8050816,-3.7677025,259,0.042696139,-0.198375177,-0.204509973,Winter.2.2,0.202917892,sit,5.825386731,18.8249213
515,30/03/2012 11:36,16.8050847,-3.7676664,261,-0.066658848,-0.226217363,-0.047773451,Winter.2.2,0.235834046,sit,5.825384304,18.82491891
515,30/03/2012 11:46,16.805103,-3.7675715,260,-0.155537994,-0.184210628,0.107584279,Winter.2.2,0.241092561,sit,5.825377847,18.82491272
515,30/03/2012 11:56,16.8051006,-3.7677331,267,-0.029257018,0.017985414,0.041479535,Winter.2.2,0.034343095,sit,5.825388632,18.82492348
515,30/03/2012 12:07,16.7955348,-3.7715193,700,-4.689655874,-9.855896494,-2.005849467,Winter.2.2,10.91474085,fly,5.825710488,18.82510386
515,30/03/2012 12:17,16.8005363,-3.7615806,783,7.229775069,-3.823764207,2.841070176,Winter.2.2,8.178680838,fly,5.825011892,18.82447887
515,30/03/2012 12:27,16.7827231,-3.7408732,693,0.221312817,-7.20845789,-3.699183084,Winter.2.2,7.211854443,fly,5.823761691,18.82296402
515,30/03/2012 12:38,16.791573,-3.7708906,667,-0.802736084,-14.68699828,0.801309091,Winter.2.2,14.70891919,fly,5.82569741,18.8250321
515,30/03/2012 12:48,16.7898148,-3.7727257,439,0.007237857,-0.017324702,-0.045248957,Winter.2.2,0.018775832,sit,5.825832469,18.82514121
515,30/03/2012 12:58,16.7908495,-3.7726435,442,3.713458161,-0.286310567,0.398565863,Winter.2.2,3.724479192,fly,5.825819468,18.82514352
515,30/03/2012 13:09,16.7899805,-3.7756235,524,0.611576676,-11.26291508,-0.050178636,Winter.2.2,11.27950717,fly,5.826024345,18.82533567
515,30/03/2012 13:19,16.7909419,-3.7776621,459,-0.016927252,-0.085278118,0.878544883,Winter.2.2,0.086941873,sit,5.826153187,18.82547883
515,30/03/2012 13:29,16.7919928,-3.7820109,630,2.516278367,9.281442732,4.288655266,Winter.2.2,9.616487717,fly,5.826435306,18.82577671
515,30/03/2012 13:39,16.7912788,-3.7836424,589,-3.426042908,8.915075095,1.419354095,Winter.2.2,9.550724263,fly,5.826549206,18.82588011
515,30/03/2012 13:49,16.7907365,-3.7770366,1011,-7.142850013,4.778192289,-1.932736957,Winter.2.2,8.593685348,fly,5.826113003,18.82543558
515,30/03/2012 14:00,16.7889004,-3.7716766,422,0.251168584,0.256815304,0.936354763,Winter.2.2,0.359221043,sit,5.825769216,18.82506437
515,30/03/2012 14:10,16.7889155,-3.7716537,401,0.380827486,0.734277966,4.447325746,Winter.2.2,0.827160025,sit,5.825767581,18.82506296
515,30/03/2012 14:20,16.7889707,-3.7717255,415,-0.357357999,-0.176209938,0.200362967,Winter.2.2,0.398440311,sit,5.825771963,18.82506816
515,30/03/2012 14:30,16.7901267,-3.7781696,508,8.257193528,0.41259307,0.017944266,Winter.2.2,8.267495268,fly,5.82619293,18.82550653
515,30/03/2012 14:41,16.7733606,-3.7757389,1668,3.585288524,6.499317818,-1.480497923,Winter.2.2,7.422629312,fly,5.826152862,18.82521821
515,30/03/2012 14:51,16.7937621,-3.7782719,2349,5.679323795,7.460071905,-1.775164332,Winter.2.2,9.375894176,fly,5.826173309,18.82554074
515,30/03/2012 15:01,16.8061988,-3.8189307,1825,8.031427334,-7.538228863,1.204940074,Winter.2.2,11.01493166,fly,5.828791953,18.82834538
515,30/03/2012 15:11,16.7743331,-3.8245606,1186,-7.89826195,-3.702136313,-3.195331734,Winter.2.2,8.722863928,fly,5.829398799,18.82848074
515,30/03/2012 15:21,16.7857882,-3.7992882,1389,6.779407728,7.176025009,3.152918636,Winter.2.2,9.871965563,fly,5.827631615,18.82688195
515,30/03/2012 15:32,16.8049871,-3.7947657,651,3.774582469,-12.75692647,3.263013058,Winter.2.2,13.3036328,fly,5.827190647,18.82672503
515,30/03/2012 15:42,16.7979214,-3.7913673,1086,5.989895949,5.071217461,1.19138574,Winter.2.2,7.848318292,fly,5.827015608,18.82644521
515,30/03/2012 15:52,16.7954843,-3.7905286,432,-10.6590558,-1.068252302,-1.745470293,Winter.2.2,10.71245226,fly,5.826977451,18.82637093
515,30/03/2012 16:02,16.7991151,-3.7920798,1001,9.945842561,-8.332286531,2.115423574,Winter.2.2,12.97485195,fly,5.8270544,18.82650171
515,30/03/2012 16:12,16.8034742,-3.7963536,650,7.339088728,-4.710409072,-0.637434715,Winter.2.2,8.72067526,fly,5.827307456,18.82681951
515,30/03/2012 16:23,16.7726907,-3.8120795,397,2.036271791,-7.427480742,0.345292653,Winter.2.2,7.701550038,fly,5.828579117,18.82763619
515,30/03/2012 16:33,16.7739593,-3.8156448,341,-8.005935961,4.998989251,-0.849938741,Winter.2.2,9.43847997,fly,5.828807454,18.82788346
515,30/03/2012 16:44,16.7640599,-3.8100249,1008,8.542445314,1.394492264,1.176698506,Winter.2.2,8.655517352,fly,5.828504942,18.82743423
515,30/03/2012 16:54,16.7910082,-3.7872887,581,-10.07204288,-1.758194585,-1.636033044,Winter.2.2,10.22434819,fly,5.826794128,18.82612119
515,30/03/2012 17:04,16.7983418,-3.7888559,924,8.092327239,-4.380072309,1.200710803,Winter.2.2,9.201673411,fly,5.826845215,18.82628093
515,30/03/2012 17:14,16.7978183,-3.7902631,295,9.869406452,-4.560112924,1.447372241,Winter.2.2,10.87197377,fly,5.826942785,18.82637081
515,30/03/2012 17:25,16.7954946,-3.7939933,251,3.912633921,-4.125106377,0.019828773,Winter.2.2,5.685526081,fly,5.82720823,18.82660202
515,30/03/2012 17:35,16.7768444,-3.7950343,413,-13.25671633,0.967385817,0.44185612,Winter.2.2,13.29196611,fly,5.827413198,18.82653097
515,30/03/2012 17:45,16.7965711,-3.7871153,310,-0.27406379,7.138208377,0.199424685,Winter.2.2,7.143467631,fly,5.826742117,18.82615153
515,30/03/2012 17:55,16.7981937,-3.7896748,260,0.107836658,-0.242054957,0.149601647,Winter.2.2,0.264989334,sit,5.826900856,18.82633441
515,30/03/2012 18:05,16.798209,-3.7896654,264,-0.098134022,-0.192356395,-0.255868581,Winter.2.2,0.215942745,sit,5.826900118,18.8263339
515,30/03/2012 18:16,16.7969424,-3.7938944,244,0.006689875,0.000661676,-0.012442177,Winter.2.2,0.006722518,sit,5.82719111,18.82660633
515,30/03/2012 18:26,16.7968519,-3.7939301,253,0.487082257,-0.043671008,0.540873107,Winter.2.2,0.489036074,sit,5.827194147,18.82660803
515,30/03/2012 18:36,16.7811571,-3.8053865,249,-2.70340487,-8.041520311,0.56013677,Winter.2.2,8.483775504,fly,5.828071617,18.82725368
515,30/03/2012 18:46,16.7761241,-3.8120645,238,0.011302973,-0.060532089,0.002847621,Winter.2.2,0.061578333,sit,5.828553162,18.82766104
515,31/03/2012 06:02,16.80242,-3.7830654,256,4.432083471,3.809362561,-0.405207335,Winter.2.2,5.8441943,fly,5.813348269,18.82907689
515,31/03/2012 06:32,16.7985486,-3.7825287,320,0.32857847,5.723949367,-0.122636999,Winter.2.2,5.733372495,fly,5.813342609,18.82901
515,31/03/2012 06:42,16.8032559,-3.7833959,267,2.608885111,-4.337332775,1.236633686,Winter.2.2,5.061495542,fly,5.81336379,18.82910565
515,31/03/2012 06:52,16.7930657,-3.7807774,542,0.629694127,5.358710277,-0.301677762,Winter.2.2,5.395580648,fly,5.813268545,18.82884918
515,31/03/2012 07:03,16.7971734,-3.7626062,419,-0.0537229,-0.079711509,-0.627821571,Winter.2.2,0.096125307,sit,5.812025858,18.82767061
515,31/03/2012 07:13,16.7995813,-3.7578456,341,0.229211077,-0.649635215,-1.212945329,Winter.2.2,0.688885789,sit,5.811689936,18.82737254
515,31/03/2012 07:24,16.8058803,-3.7523671,291,6.067551852,3.0380504,-0.420552369,Winter.2.2,6.785641879,fly,5.811275923,18.82705788
515,31/03/2012 07:34,16.8052726,-3.7526377,299,-0.314611883,0.101255772,0.238047541,Winter.2.2,0.330504718,sit,5.811298679,18.82707104
515,31/03/2012 07:44,16.8116858,-3.7461697,315,1.330663838,3.155386494,-1.819359729,Winter.2.2,3.424489769,fly,5.810817839,18.82669133
515,31/03/2012 07:55,16.8135269,-3.7354753,284,1.296800613,5.236207404,0.488712787,Winter.2.2,5.394400783,fly,5.810090948,18.82599307
515,31/03/2012 08:05,16.8202636,-3.7255417,318,-0.059760665,-0.032350505,-0.266799752,Winter.2.2,0.067955075,sit,5.809376666,18.8253849
515,31/03/2012 08:15,16.8223191,-3.7237761,314,-0.123817922,-0.183341148,-0.236759679,Winter.2.2,0.22123484,sit,5.809243033,18.82528371
515,31/03/2012 08:26,16.8223267,-3.7237298,307,0.070180498,-0.093057273,0.024800035,Winter.2.2,0.116554529,sit,5.809239889,18.82528068
515,31/03/2012 08:36,16.8223375,-3.7237145,305,-0.019463761,0.044461726,-0.064376369,Winter.2.2,0.04853538,sit,5.809238785,18.82527975
515,31/03/2012 08:46,16.8223242,-3.7237387,309,0.089294303,0.136694168,0.191680025,Winter.2.2,0.16327513,sit,5.809240501,18.82528125
515,31/03/2012 08:56,16.8223096,-3.7237518,303,-0.315540589,-0.059460857,-0.076148165,Winter.2.2,0.321094156,sit,5.809241488,18.82528201
515,31/03/2012 09:07,16.8222905,-3.7237387,324,-0.169140177,0.090222425,-0.110233909,Winter.2.2,0.191698945,sit,5.809240763,18.82528098
515,31/03/2012 09:17,16.8223169,-3.723748,314,0.075801112,0.221308451,0.285266123,Winter.2.2,0.233929988,sit,5.809241178,18.82528181
515,31/03/2012 09:28,16.8223144,-3.723754,313,0.00493066,0.092644815,0.119969274,Winter.2.2,0.09277593,sit,5.809241597,18.82528219
515,31/03/2012 09:39,16.8223212,-3.7237454,318,-0.02260388,-0.338457284,-0.351191873,Winter.2.2,0.339211245,sit,5.809240971,18.82528168
515,31/03/2012 09:50,16.8223052,-3.7237514,321,-0.004679648,0.013226187,-0.050031679,Winter.2.2,0.014029651,sit,5.809241495,18.82528195
515,31/03/2012 10:00,16.8223251,-3.7237823,312,-0.237254419,0.015350254,-0.33552155,Winter.2.2,0.237750477,sit,5.809243399,18.82528417
515,31/03/2012 10:10,16.8223255,-3.7237662,312,-0.059473916,0.184403166,0.114273031,Winter.2.2,0.19375674,sit,5.809242323,18.8252831
515,31/03/2012 10:21,16.8223182,-3.723738,314,0.169232672,-0.055801178,-0.44231949,Winter.2.2,0.17819503,sit,5.809240501,18.82528116
515,31/03/2012 10:32,16.8223034,-3.7237915,307,-0.096613156,0.616391225,0.751616761,Winter.2.2,0.623916857,sit,5.809244181,18.82528461
